Price,Close,High,Low,Open,Volume
Ticker,9432.T,9432.T,9432.T,9432.T,9432.T
Date,,,,,
2018-12-19,73.05908203125,73.49185311728604,72.35381276470189,72.78658996522388,194770000
2018-12-20,72.19353485107422,73.50789265175877,71.98515926379889,72.30573567934096,204775000
2018-12-21,70.6547622680664,72.57820817502018,69.74111751343231,71.84088683638888,282880000
2018-12-24,70.6547622680664,70.6547622680664,70.6547622680664,70.6547622680664,0
2018-12-25,68.04208374023438,69.7251022262465,67.40093092914101,69.7251022262465,156780000
2018-12-26,68.79542541503906,69.85332929778319,67.6413590134301,68.44279690194354,130940000
2018-12-27,71.93708038330078,72.04928122005508,70.5265477169063,70.76698157537237,184400000
2018-12-28,71.84091186523438,72.16148833290829,70.47846952072966,71.08755808337379,127075000
2018-12-31,71.84091186523438,71.84091186523438,71.84091186523438,71.84091186523438,0
2019-01-04,72.64232635498047,72.65835853611888,70.71887428890226,71.84088850365501,216685000
2019-01-07,72.04927062988281,74.05286544097808,71.4722343459696,74.05286544097808,264280000
2019-01-08,72.24162292480469,72.7224845158454,71.77678740385437,72.12942209071143,297700000
2019-01-09,72.11338806152344,72.85070949404073,71.80883773303738,72.2416149515548,242915000
2019-01-10,73.6200942993164,73.6361203687529,71.4081237333952,71.64855757634908,211235000
2019-01-11,73.49185180664062,74.3574061922484,73.25142410918457,74.1650628113864,138570000
2019-01-15,73.31554412841797,73.7483152275187,72.59424877243985,73.05908423679088,159460000
2019-01-16,73.70023345947266,73.70023345947266,72.85071118552104,73.4598057421492,106030000
2019-01-17,72.96292114257812,73.29952365765519,72.3538265097098,73.09114805163681,121975000
2019-01-18,72.20954895019531,73.13921978970761,72.20954895019531,72.48204099830551,151665000
2019-01-21,72.81864929199219,72.93085011069591,72.1774965155543,72.77056497382945,105985000
2019-01-22,72.89879608154297,73.21937248832451,72.690420499962,73.05908734217692,84220000
2019-01-23,73.107177734375,73.47583849271929,72.8667438807002,73.2674628938336,107525000
2019-01-24,73.79640197753906,73.9727192906984,72.61027121641278,73.13922315589075,153260000
2019-01-25,75.43134307861328,75.46340133078658,74.24521220614673,74.42152953585669,211855000
2019-01-28,74.1971206665039,74.96650030035111,73.98874510489347,74.88635773495812,111610000
2019-01-29,75.28707885742188,75.41530574286816,74.26123931590776,74.4696087690687,147610000
2019-01-30,75.33516693115234,75.44736775444409,74.7100463115308,75.094733101535,128875000
2019-01-31,74.87034606933594,75.94427630623754,74.72608696630401,75.89618586223524,151180000
2019-02-01,75.19090270996094,75.57559558812176,74.5497499511882,74.6779829487371,109050000
2019-02-04,76.05646514892578,76.05646514892578,75.35119581674077,75.65574616090666,106465000
2019-02-05,74.91841888427734,76.42511996124529,74.85430238368653,76.42511996124529,130160000
2019-02-06,74.30933380126953,74.69402062473044,74.03684169637181,74.2131590381609,131525000
2019-02-07,74.30933380126953,74.56579372173907,73.79641396033045,74.46961895863043,111885000
2019-02-08,74.1971206665039,75.01458461668976,73.53994184710405,74.34137973000561,152975000
2019-02-12,73.73229217529297,73.98875207741018,72.89879596479042,72.97893853773586,220015000
2019-02-13,73.73229217529297,74.05286858156109,73.10717154603766,74.05286858156109,134910000
2019-02-14,73.97273254394531,74.48565239349509,73.65215610935496,73.89258384943254,142215000
2019-02-15,73.55597686767578,74.16507144487643,73.34760128070172,73.94066978866739,114410000
2019-02-18,74.10095977783203,74.85431348528849,73.73229901648801,74.67799613975724,111270000
2019-02-19,74.85430908203125,74.87033515137003,73.98875459005913,74.42153183604519,134535000
2019-02-20,75.30310821533203,75.41530903793206,74.83827274199687,74.93444749614815,122265000
2019-02-21,75.17488098144531,75.36722437438445,73.92463364112544,74.37344304396503,158300000
2019-02-22,75.36722564697266,75.5916272949384,74.6940145885891,74.80621541257197,111675000
2019-02-25,76.6014404296875,76.76172557326777,75.59162690457018,75.78397029976377,169675000
2019-02-26,76.6976089477539,77.13038617211417,75.96028750528218,75.97631968830643,135940000
2019-02-27,77.48301696777344,77.6272760353791,76.47320349453383,76.69760512981242,215580000
2019-02-28,76.95407104492188,77.73948294442516,76.95407104492188,77.53110736055915,396005000
2019-03-01,76.6976089477539,77.30670349846312,76.505265552867,77.1784766067006,149415000
2019-03-04,76.82584381103516,77.43493837646739,76.45718308088804,77.41890619305562,99820000
2019-03-05,76.90599060058594,77.14642444905152,76.248811677865,76.28086993195954,119125000
2019-03-06,75.75192260742188,77.08231271963281,75.60766351229644,77.05025446355081,166040000
2019-03-07,76.05646514892578,76.34498330945847,75.49545489700711,75.84808956309962,157760000
2019-03-08,75.43134307861328,76.40909225471017,75.35119439093684,76.28086536050337,201655000
2019-03-11,75.75192260742188,75.99235647079333,75.1909184122047,75.36723576341214,74525000
2019-03-12,76.6174545288086,77.13037424551892,76.36099467045344,76.48922765687368,77190000
2019-03-13,75.73587799072266,76.66554884598517,75.5595606826911,76.40908286013152,72315000
2019-03-14,76.53732299804688,77.49904607683517,76.08851970987716,77.2586183643812,89080000
2019-03-15,76.85791015625,77.29068743664132,76.71365106278623,76.87393622686282,220765000
2019-03-18,77.19450378417969,77.37082111306154,76.98612820327511,77.3387628610388,76870000
2019-03-19,76.95407104492188,76.98612929740023,76.26484001734008,76.80981196601256,65540000
2019-03-20,76.58541107177734,77.33876472626473,76.45718417508026,77.09833088753872,120040000
2019-03-22,77.1624526977539,77.37082829800903,76.31293034096393,76.53733201147547,155625000
2019-03-25,76.29690551757812,76.74571501639066,75.86413431954331,76.45719680804243,91215000
2019-03-26,77.96388244628906,78.31651709933531,76.87392635004272,76.97010110482432,119465000
2019-03-27,78.07830810546875,78.56875474556351,77.73500044643288,78.48700948135566,76710000
2019-03-28,76.34542846679688,78.04562791443385,76.28003474120571,77.93118577650485,103620000
2019-03-29,76.8849105834961,77.57153222490396,76.67239033121957,77.2445698354854,146750000
2019-04-01,77.70230865478516,78.32353653280268,77.60422430940083,78.02927102407273,105640000
2019-04-02,76.29637908935547,78.30719558997043,76.21464005154492,78.30719558997043,96845000
2019-04-03,76.49256134033203,77.03204398650635,76.08385990923766,77.0156986732297,79830000
2019-04-04,76.60698699951172,77.09742740399356,76.47619956562957,77.01568837596128,69300000
2019-04-05,76.39446258544922,76.95029672177199,76.28002669587879,76.93395141024261,100635000
2019-04-08,75.25010681152344,76.23099400505184,74.90679910011856,76.06750968798592,115495000
2019-04-09,74.67791748046875,75.16835789464871,74.3019129550545,75.053922005883,90560000
2019-04-10,74.61251831054688,75.03757121172367,74.12207793220176,74.38364654973833,84245000
2019-04-11,75.28279876708984,75.46262838599436,74.51444435398233,75.03758166191075,87380000
2019-04-12,74.82506561279297,75.38089985948967,74.62889065404399,75.28280926197043,121955000
2019-04-15,75.4953384399414,76.23100235661181,75.2664666072639,75.85499774060021,123310000
2019-04-16,76.63970184326172,77.39171105569613,76.26369723704451,77.17918454390743,178605000
2019-04-17,75.82230377197266,77.37537071402411,75.51168664178839,77.37537071402411,161995000
2019-04-18,76.34542846679688,76.78682676010392,76.11655666351669,76.41082219238805,133840000
2019-04-19,74.97218322753906,76.05115463686694,74.84139579063229,76.03480308910947,89260000
2019-04-22,74.79236602783203,75.18472216735515,74.02400529925595,74.38366457412803,90395000
2019-04-23,74.93949890136719,75.13567385324785,74.43270685302875,74.66157866960441,120570000
2019-04-24,74.44906616210938,75.88769094087723,74.30193337379335,75.42994726002291,157590000
2019-04-25,75.42993927001953,75.64246577202833,74.9558440871881,74.9558440871881,125055000
2019-04-26,75.4626235961914,75.87132498183722,74.39999749899701,74.62887551344078,183555000
2019-05-07,77.68596649169922,77.68596649169922,75.11932207862733,75.46262977396565,239260000
2019-05-08,76.9176025390625,77.78405375118925,76.41081679226886,77.09743215358482,225005000
2019-05-09,77.08108520507812,77.37535070690593,76.3781183102993,76.9176009061247,206115000
2019-05-10,77.571533203125,77.76770814473446,76.55795539580566,77.0483958679738,198735000
2019-05-13,78.0619888305664,78.5197325286197,76.28004998791444,76.63970931426498,180610000
2019-05-14,79.61504364013672,79.66408581848282,78.06197688418821,78.14371592686146,368180000
2019-05-15,79.35346984863281,79.35346984863281,78.16006244089138,79.14094336234525,253860000
2019-05-16,78.4706802368164,79.54965184062107,78.30720214750545,78.89572701079851,272030000
2019-05-17,79.9419937133789,80.54687001938547,78.37257564925774,78.48701153860254,206540000
2019-05-20,81.07001495361328,81.26618989155202,80.4978354528383,80.53052607892073,152970000
2019-05-21,80.23626708984375,81.56045572123713,80.20357022735035,81.41332295816133,233255000
2019-05-22,80.66132354736328,81.23350311920879,79.18999573934681,79.74582999612086,222240000
2019-05-23,80.20356750488281,80.82478916230352,79.87660512733638,80.25260967881376,158550000
2019-05-24,80.05645751953125,80.35072311940048,79.43522944910836,79.50062319047717,188510000
2019-05-27,81.0209732055664,81.3152387321711,80.13817662575232,80.33435156472584,125255000
2019-05-28,80.93922424316406,81.42967092268452,80.4487837999322,80.59591655653063,222285000
2019-05-29,80.43244934082031,81.16811322308028,80.04009319151851,80.75941175919024,158950000
2019-05-30,80.5141830444336,80.67766112462749,80.18722064775677,80.43244400433665,147780000
2019-05-31,79.5496597290039,80.79210954532456,79.51696286064151,80.51419551867927,203220000
2019-06-03,80.02373504638672,80.02373504638672,78.35623259271829,78.43797162513285,141470000
2019-06-04,79.4352035522461,79.77851122807417,79.0591990163932,79.6967721961563,205250000
2019-06-05,80.7920913696289,81.08635688239983,79.59868400618619,80.04008227534258,194020000
2019-06-06,81.38063049316406,82.24708180533634,80.514185417281,80.514185417281,196695000
2019-06-07,81.20079040527344,81.57680117771898,81.10270606140799,81.41331687746258,137790000
2019-06-10,80.7920913696289,81.2825380484395,80.5305227178646,81.16810215306064,176705000
2019-06-11,82.16532897949219,82.54133976580253,80.66131077940531,80.71035295314638,195610000
2019-06-12,82.4922866821289,82.77020686892276,81.49505429730155,81.6585385943239,207195000
2019-06-13,81.72394561767578,82.68848130012371,81.59315815876589,82.23073143022839,185560000
2019-06-14,82.39420318603516,82.63942027965358,81.72393315208345,81.74027846380935,171580000
2019-06-17,82.39420318603516,83.146212251193,81.95280493397598,81.95280493397598,153460000
2019-06-18,81.98550415039062,83.27699584766363,81.70758395275492,83.14621464123216,177155000
2019-06-19,82.23072814941406,82.45959995708563,81.70759080722503,82.01820165530945,200965000
2019-06-20,82.27977752685547,82.9336960941099,81.98551198888978,82.00185730264826,159185000
2019-06-21,81.7893295288086,82.57403553903322,81.44602181863952,82.27977624195186,216235000
2019-06-24,81.56046295166016,81.88742536929072,81.41333017554086,81.88742536929072,71975000
2019-06-25,81.6258544921875,82.45960271029864,81.33158894784492,81.42967954138886,88185000
2019-06-26,80.48148345947266,80.8084458450925,79.99104299918729,80.64496777042697,172055000
2019-06-27,82.19803619384766,82.19803619384766,79.89296019335613,80.10548670015022,204975000
2019-06-28,82.01819610595703,82.3615100305248,81.38062290307043,82.19802572447144,193455000
2019-07-01,83.97996520996094,84.11075265649397,82.59038289013529,82.63942506444083,177050000
2019-07-02,83.0808334350586,83.81649732045663,82.99909438918979,83.55492863190283,181020000
2019-07-03,83.50587463378906,83.83283077099301,82.45959379135527,82.80290771348113,149670000
2019-07-04,84.74833679199219,84.8791180190947,83.39144492260277,83.52223238599478,126685000
2019-07-05,84.92815399169922,84.97719616514046,84.37231982630716,84.42136199974838,117635000
2019-07-08,83.76744079589844,84.33962025528972,83.58761118400736,84.3069233952833,164255000
2019-07-09,83.44048309326172,84.24153438115772,83.37508936959588,83.75109392624137,152665000
2019-07-10,84.51946258544922,84.84642499842542,83.71840498547198,83.78379871532508,191535000
2019-07-11,85.0098876953125,85.17336575405744,84.0453521816257,84.33961767639714,190200000
2019-07-12,84.38866424560547,85.22241860301423,84.35596738489448,84.89545623219293,173065000
2019-07-16,84.15979766845703,84.38866947131812,83.53856974905626,84.0944039429856,168715000
2019-07-17,83.5549087524414,84.19248188933125,83.52221189461527,83.8655195473578,163000000
2019-07-18,82.27977752685547,84.06170983211898,81.96916043884218,83.55492403384737,174015000
2019-07-19,83.24430847167969,83.76745206587708,82.2961243490796,82.42690557041203,180405000
2019-07-22,82.86830139160156,83.47318401046445,82.70482331078345,82.81925921461394,133230000
2019-07-23,83.3750991821289,83.91458811143221,82.96639771554985,82.96639771554985,124390000
2019-07-24,84.02901458740234,84.20883797402129,83.75109437846622,83.93092400137394,163925000
2019-07-25,82.41055297851562,83.93092273950977,82.41055297851562,83.8328321549561,140295000
2019-07-26,82.62308502197266,82.62308502197266,81.49506505068369,81.64219781927403,110045000
2019-07-29,82.2961196899414,82.63942739232829,81.98550885010883,82.13264161345876,79565000
2019-07-30,81.67488861083984,82.59038201803801,81.33158092174877,82.16532905758261,99715000
2019-07-31,80.46514892578125,81.26620032975696,80.43245205921025,80.71036607062928,157800000
2019-08-01,80.69401550292969,80.90654200366251,80.08913910146313,80.23627187331059,84595000
2019-08-02,80.64498901367188,80.98829680267579,79.9583671993736,80.15454218790578,156525000
2019-08-05,80.10548400878906,80.74305727146091,79.2880811107402,80.21991991561276,124110000
2019-08-06,80.20356750488281,80.20356750488281,78.42162909535783,78.96111171746409,153980000
2019-08-07,79.12460327148438,79.6640859430024,78.5687690496326,79.5823469002014,161365000
2019-08-08,79.9419937133789,80.21990766284821,79.25537214102185,79.2880690003044,140795000
2019-08-09,80.89017486572266,81.00461075107559,80.25260172267406,80.46512818245293,109945000
2019-08-13,79.92565155029297,80.74305441946969,79.76217347097321,80.64497006639343,118120000
2019-08-14,80.98826599121094,81.00461130224913,80.12181483527293,80.26894757976896,96585000
2019-08-15,80.57957458496094,80.66131362284037,79.79486859599848,80.0891341213955,111620000
2019-08-16,81.90376281738281,82.16533147910698,80.49783515829591,80.90653658200797,122165000
2019-08-19,81.34794616699219,82.08361013551091,80.93924465518069,82.00187108040664,82425000
2019-08-20,81.95281219482422,82.27977458490531,81.18445151357699,81.42967486521003,96580000
2019-08-21,81.77298736572266,82.24708254733885,81.57681241468084,81.9528170026315,105580000
2019-08-22,82.36151885986328,82.52499694715326,81.78933308176983,82.52499694715326,87190000
2019-08-23,81.31523895263672,81.98550904587826,80.80844693626818,81.93646063378525,109245000
2019-08-26,80.13816833496094,80.49782754944411,79.5005951720413,79.5005951720413,109100000
2019-08-27,80.71035766601562,81.07001692455455,80.23626874082856,80.84114511868032,140040000
2019-08-28,82.78656005859375,83.09717713435093,81.03731844986756,81.08636062549705,133270000
2019-08-29,82.7375259399414,82.88465871744658,82.21438856132069,82.4923025653363,97150000
2019-08-30,83.30970001220703,83.50588119348645,82.70482362731815,83.37509373930017,123635000
2019-09-02,83.68569946289062,83.91457749369806,83.14621683813768,83.29334959694096,66565000
2019-09-03,84.02901458740234,84.35597073491954,82.98273371196555,83.1298664728638,92385000
2019-09-04,84.15979766845703,84.37232415809471,83.6530056504868,83.70205406273483,95270000
2019-09-05,83.48951721191406,84.14344191289743,83.40777818336318,83.83282487360067,165615000
2019-09-06,82.6557846069336,83.19526728533327,82.18168942183527,83.17892197108026,143285000
2019-09-09,83.39143371582031,83.39143371582031,81.9201123681246,82.00185140361515,138360000
2019-09-10,83.8001480102539,84.86277434383031,83.34240435211743,83.6857120957198,139600000
2019-09-11,85.07528686523438,85.14068058743828,83.81648577610795,84.19249032434749,188720000
2019-09-12,86.07251739501953,86.36678290212946,85.20606618573431,85.6474644463992,204505000
2019-09-13,85.79460906982422,86.21966207725154,85.30416856888365,86.21966207725154,228530000
2019-09-17,87.42940521240234,87.46210207368172,85.04259046560553,85.64746680855242,136150000
2019-09-18,86.59564971923828,87.65826955723429,86.46486228523307,87.54383367062377,129215000
2019-09-19,86.17060852050781,87.57654244593323,86.10521479460688,87.29862846528766,142540000
2019-09-20,85.15703582763672,86.88993225033336,84.81372810047557,86.64470888162435,249535000
2019-09-24,87.28227233886719,87.38036292257503,86.07251965458012,86.17060400199935,146285000
2019-09-25,87.52750396728516,87.70733360296524,86.97166974622365,87.57654614563819,129270000
2019-09-26,88.06697845458984,88.83533910426482,87.57653800776505,88.45933455382286,170015000
2019-09-27,87.0685043334961,88.03371634104923,86.1698599847207,87.9671486822715,140675000
2019-09-30,85.80374145507812,86.96864361889827,85.7371738033625,86.73566318613425,160845000
2019-10-01,86.21977233886719,87.00191996039908,85.97014684052799,86.9020748396555,96265000
2019-10-02,87.65094757080078,87.70087648450101,86.03672325461766,86.08664582007711,143970000
2019-10-03,87.35140228271484,87.60102144811657,86.68573847849588,87.36804102111208,112735000
2019-10-04,87.118408203125,87.35139495883548,86.66909247342616,87.10176946612282,107935000
2019-10-07,87.93385314941406,88.56623312715388,87.68422763634189,87.91721441105481,116485000
2019-10-08,90.163818359375,90.19710218423197,88.21675586880538,88.56623285568332,184530000
2019-10-09,89.64793395996094,89.98076588020301,89.06548286071795,89.18197308056655,130185000
2019-10-10,89.6645736694336,89.76441879574891,88.7326456183009,89.01555495542209,96325000
2019-10-11,90.04732513427734,90.26366681449045,89.49815156486875,89.91418983930303,102325000
2019-10-15,90.163818359375,90.64642429744033,89.86427028390274,90.38016004682505,133775000
2019-10-16,90.1971206665039,90.61315904010564,89.83100486629701,90.57987520842849,131465000
2019-10-17,88.53295135498047,89.51480199519479,88.466383703519,89.16533134738307,144575000
2019-10-18,87.81736755371094,88.64944417671569,87.45125180815178,87.98378033901555,132595000
2019-10-21,88.68272399902344,88.88242060202,87.38468020894443,87.56773807345817,121520000
2019-10-23,88.44973754882812,88.96562093379931,86.11992072894233,87.01856490360457,255525000
2019-10-24,89.11539459228516,90.01403876321,88.4663759182528,88.83249162083109,105300000
2019-10-25,88.34989166259766,89.04883294378352,88.0836274104925,88.6993623031906,117485000
2019-10-28,88.16683197021484,88.16683197021484,87.55109709028838,87.80071625057406,84775000
2019-10-29,89.01554870605469,89.01554870605469,88.15018836537878,88.93233597564658,110280000
2019-10-30,89.49816131591797,89.58137405846328,88.81585872543675,89.01556168965635,160235000
2019-10-31,89.46487426757812,90.14717683349465,89.34838405009779,89.86427383339692,116395000
2019-11-01,89.34839630126953,89.51481545494654,88.5995323285686,88.5995323285686,82425000
2019-11-05,92.66004180908203,93.07608006923479,89.98075439797984,90.18045098534596,248895000
2019-11-06,89.34839630126953,89.69787334987045,87.26820449211894,88.00043607181458,370130000
2019-11-07,91.52842712402344,91.52842712402344,89.19861007611563,89.29846155470851,179795000
2019-11-08,91.04581451416016,91.82796850205358,90.1970992269756,91.81132341605058,166885000
2019-11-11,91.89454650878906,91.91118524842744,91.112392432724,91.56171458185237,89655000
2019-11-12,91.3786392211914,91.91116766310529,90.81282695812794,91.89452892665038,102160000
2019-11-13,91.07909393310547,92.027660645712,91.02917137399143,92.027660645712,85705000
2019-11-14,90.36351776123047,91.34536840610335,89.98076328587199,90.94597519192088,91690000
2019-11-15,90.9126968383789,91.47850921606283,90.26367806508522,90.3302393726284,128000000
2019-11-18,91.57833099365234,91.62825989687626,90.99588002470206,91.27878296726665,102625000
2019-11-19,90.99588775634766,91.27879072294965,90.66305588227944,90.94596519712141,88770000
2019-11-20,91.52842712402344,91.52842712402344,90.84612455757397,90.89604712275005,92550000
2019-11-21,91.86125183105469,91.86125183105469,90.71298213616335,91.69483271312248,94280000
2019-11-22,91.89454650878906,92.04432055849851,91.29545030995122,92.02767547061914,102900000
2019-11-25,92.01102447509766,92.57683677105145,91.86125044533811,92.36049509512318,68150000
2019-11-26,92.3438491821289,92.52690067250865,91.72810802527464,91.8113144023999,234210000
2019-11-27,92.69332885742188,92.97623183701558,92.42706461558768,92.72661268118118,102240000
2019-11-28,92.42707061767578,93.00952170068658,92.21072892331148,93.00952170068658,62470000
2019-11-29,91.97774505615234,92.74325397902672,91.97774505615234,92.61012502855488,90210000
2019-12-02,93.15928649902344,93.40891199453814,92.42706144614839,92.61011929642717,88090000
2019-12-03,92.46034240722656,92.909664476303,91.99437525323626,92.909664476303,114235000
2019-12-04,92.94294738769531,92.94294738769531,92.14415466756908,92.27728996171024,73385000
2019-12-05,92.94294738769531,93.35898565952607,92.29392869935776,92.94294738769531,143815000
2019-12-06,93.009521484375,93.42555978505533,92.74325722586921,93.27578574288079,81720000
2019-12-09,92.92631530761719,93.591979129533,92.59348339665928,93.35899234809399,82715000
2019-12-10,92.89302825927734,93.24249889695184,92.74325422195392,93.1925763339242,100645000
2019-12-11,93.25914001464844,93.5753268141018,92.95959195274938,93.52540425319869,105215000
2019-12-12,93.69182586669922,94.17443182845713,93.05944585985233,93.69182586669922,139070000
2019-12-13,93.4089126586914,94.93993042056323,93.3257062756749,94.87336277485399,179990000
2019-12-16,92.95958709716797,93.52539936806306,92.90966453887248,92.90966453887248,91550000
2019-12-17,93.2258529663086,93.64189122141623,92.80981471120094,93.35898190685825,128925000
2019-12-18,93.35899353027344,93.72510927178722,93.14265818141598,93.25914839949023,102615000
2019-12-19,94.3741226196289,94.45732900660505,93.0594401213883,93.15929159470393,120470000
2019-12-20,92.99288177490234,93.7916745420818,92.80982390879528,93.62525541460236,196590000
2019-12-23,92.79317474365234,93.12600663574258,92.59347814769433,92.74325218172292,76475000
2019-12-24,92.02767944335938,92.92632378040969,92.02767944335938,92.80983355318924,97350000
2019-12-25,92.31057739257812,92.56019655648711,92.06095188042866,92.14415826839831,38570000
2019-12-26,92.36048889160156,92.42705653329917,91.94445065335111,92.19407613559727,68125000
2019-12-27,91.42857360839844,92.3605016764463,91.2954446548148,92.02766977012631,97382500
2019-12-30,91.76141357421875,92.06096168139231,91.57835569225256,91.8113361426673,66932500
2020-01-06,91.42857360839844,92.06095359558238,90.81283870806283,91.76140551471843,123142500
2020-01-07,92.66004180908203,92.87638348186867,91.42856576580424,91.6948299983724,103895000
2020-01-08,91.69483947753906,92.06095521575837,90.9792530882417,91.52842669557067,117272500
2020-01-09,93.64189910888672,93.82495697227147,92.57684210181966,93.175938255355,89472500
2020-01-10,92.80982208251953,93.9747305589905,92.52691274549179,93.89151782276791,95312500
2020-01-14,92.92631530761719,93.24250213149482,92.37714170230053,92.69333487441887,93875000
2020-01-15,93.02616119384766,93.42555438439824,92.80981951249257,93.27578035088169,89485000
2020-01-16,93.5753402709961,93.59198535918429,92.72662487239006,93.39228239037254,84925000
2020-01-17,94.20770263671875,94.75686982733033,93.97472223171748,94.35747666111098,95865000
2020-01-20,94.77352142333984,95.056424406494,94.5405410023328,94.85672780966516,58900000
2020-01-21,94.45732879638672,94.95657981361335,94.19106454971137,94.49061262075118,49692500
2020-01-22,94.62374877929688,94.67367134217768,94.05793645643274,94.4573296559601,76562500
2020-01-23,94.15779113769531,94.60710691540835,93.87488179250639,94.19106861525573,71677500
2020-01-24,93.97472381591797,94.37411698887018,93.6751757620838,94.27427186975214,68360000
2020-01-27,93.0760726928711,93.5253947400157,92.7432408414781,92.94293741301807,86825000
2020-01-28,92.79317474365234,93.09272281170952,92.29393007963715,92.64340070962375,91220000
2020-01-29,93.24250030517578,93.25914539193003,92.34386241590374,92.75990070939211,68917500
2020-01-30,93.0760726928711,93.69180749159241,92.19407368268328,93.67516875573057,102472500
2020-01-31,92.74325561523438,93.67518367794052,92.66004922619146,93.52540963836705,139767500
2020-02-03,92.74325561523438,93.05944243289369,92.09423689316283,92.3605011470445,85722500
2020-02-04,92.52691650390625,93.30907054883798,92.1275232860727,92.19409093845854,106395000
2020-02-05,93.80831146240234,94.00801441150676,93.39227317412883,93.59197612323327,70000000
2020-02-06,95.25613403320312,95.72209490790152,94.87337320242567,95.42254681752661,153592500
2020-02-07,94.87337493896484,96.78715373491828,94.60711067022915,96.68730225355205,117520000
2020-02-10,94.35748291015625,95.02314034735319,93.891515721054,93.92479954514991,70875000
2020-02-12,93.87488555908203,94.2243562216544,93.22586680052166,93.77503407767239,113037500
2020-02-13,92.66004180908203,93.35898303898344,92.37713249109332,93.19257027421835,106087500
2020-02-14,93.14265441894531,93.45884123405446,92.12751997538369,92.72661612884566,105147500
2020-02-17,92.610107421875,92.85972653714326,91.77803100783565,92.54353978517443,65117500
2020-02-18,92.51026916503906,93.15928784486539,92.02766325246661,92.87638487088577,75782500
2020-02-19,92.8431167602539,93.47549046143162,92.21073671083496,92.26065927981183,84820000
2020-02-20,92.39376831054688,93.55867659179654,92.27727811724586,93.1759221926304,62572500
2020-02-21,93.5753402709961,93.92481094405498,92.69334104425477,92.69334104425477,77902500
2020-02-25,91.0125503540039,92.22738161683989,90.1804736248087,91.26217591205912,170815000
2020-02-26,91.09574890136719,91.32872933349559,90.2137433891431,90.34687869221113,125242500
2020-02-27,89.38166046142578,91.22887139714707,88.71600303793643,90.9293233346928,141147500
2020-02-28,84.18951416015625,86.53597001628353,83.97317245760809,86.15321552607735,255405000
2020-03-02,84.3226318359375,86.03671379098006,82.80825281724792,82.8248979027307,220742500
2020-03-03,81.84306335449219,84.70540918617766,81.80977952525849,84.3226483241107,281532500
2020-03-04,83.37406921386719,84.00644918032064,80.77799439580421,81.11082629121341,333995000
2020-03-05,84.67212677001953,84.8219008299501,83.74019858064698,84.53899145086284,207740000
2020-03-06,82.97467803955078,83.93988357668918,81.7764857261812,83.84003844940207,188897500
2020-03-09,81.87633514404297,82.00946409316023,79.41338927708985,80.49508500103904,215272500
2020-03-10,80.59494018554688,81.52686826524565,77.76587846881907,80.39524357855453,255332500
2020-03-11,80.77799987792969,81.69328289124184,77.21671295631174,77.38312574119,303752500
2020-03-12,79.89598846435547,80.06240758522965,76.78402390877223,78.74772509740517,253950000
2020-03-13,78.44818115234375,80.0624117943667,71.65843936972729,74.28779813536973,383177500
2020-03-16,75.60247039794922,78.83092489415397,75.11986451011619,76.78401749030748,248762500
2020-03-17,76.85059356689453,78.01550205051674,74.08809957054267,74.32107999761901,352785000
2020-03-18,75.05329895019531,78.8309270818543,74.97009256852458,76.86722600287315,354927500
2020-03-19,80.44515228271484,83.00794929914153,75.05329403700155,75.46933226636018,373347500
2020-03-23,83.20765686035156,85.02158403383685,76.33470262617921,77.11685663210345,498485000
2020-03-24,81.12745666503906,83.59040227995303,80.42851547015688,82.5752679603234,311360000
2020-03-25,83.30751037597656,83.75683249582505,79.97920401997936,80.54501635442851,272545000
2020-03-26,86.11992645263672,87.20162855124141,81.61007289048217,81.64335671563437,307897500
2020-03-27,89.86426544189453,89.86426544189453,86.70237208149477,88.86577614294731,305370000
2020-03-30,91.98171997070312,92.5407280082792,88.9834199938789,90.93147008237833,284965000
2020-03-31,87.25558471679688,90.89758911197359,87.08619186852384,90.76207612573975,269795000
2020-04-01,84.22340393066406,87.23864030443923,83.35948367984648,86.39166321410487,167840000
2020-04-02,83.25787353515625,86.0020782556166,83.25787353515625,83.74911547202089,149420000
2020-04-03,84.79935455322266,86.01899725466826,83.81685795785967,83.81685795785967,130200000
2020-04-06,89.64405059814453,90.44021111718675,87.4757913519795,88.08561588044398,168252500
2020-04-07,87.89927673339844,89.94895963230474,86.69657087985064,88.88177320773688,194067500
2020-04-08,90.0167236328125,90.77900430231448,87.7129449258387,88.05173705249761,170507500
2020-04-09,87.0014877319336,87.57743241169804,86.00205450710476,87.40803311651887,149585000
2020-04-10,86.81515502929688,87.42497959121516,85.27365692530236,85.5955059054603,137765000
2020-04-13,86.81515502929688,87.10312414913462,86.22227362849999,86.22227362849999,78722500
2020-04-14,86.73045349121094,87.56048740334357,86.4594210865665,87.50967084682344,141397500
2020-04-15,87.6113052368164,87.6960016466449,85.74795191097996,85.88347133624306,145065000
2020-04-16,88.86483001708984,89.6101739523749,86.47635500849064,86.76433056401133,147557500
2020-04-17,87.0014877319336,88.83095488641207,86.76433518060512,88.76320163026278,163035000
2020-04-20,85.03650665283203,86.37473209283202,85.03650665283203,85.30753908076291,121610000
2020-04-21,85.98511505126953,86.66269933733501,84.76547238304339,85.22284080684919,146102500
2020-04-22,87.22171020507812,88.35665649027352,86.76434176626236,88.32277662866612,149607500
2020-04-23,87.44192504882812,87.6621409320055,86.42555498511041,86.73046729661039,136087500
